"id","route_id","latitude","longitude","timestamp","cps","cpm","usv_per_hr","mode"
8223,96,52.198143,20.850077,"2025-05-13 09:30:59",0,9,0.05,"SLOW"
8224,96,52.19812,20.850115,"2025-05-13 09:31:00",0,9,0.05,"SLOW"
8225,96,52.198105,20.850151,"2025-05-13 09:31:01",0,9,0.05,"SLOW"
8226,96,52.198086,20.850183,"2025-05-13 09:31:02",0,9,0.05,"SLOW"
8227,96,52.198063,20.850212,"2025-05-13 09:31:03",1,10,0.05,"SLOW"
8228,96,52.198055,20.850241,"2025-05-13 09:31:04",1,11,0.06,"SLOW"
8229,96,52.198048,20.850256,"2025-05-13 09:31:05",1,12,0.06,"SLOW"
8230,96,52.19804,20.85026,"2025-05-13 09:31:06",0,12,0.06,"SLOW"
8231,96,52.198032,20.850269,"2025-05-13 09:31:07",2,14,0.07,"SLOW"
8232,96,52.198021,20.850281,"2025-05-13 09:31:08",1,15,0.08,"SLOW"
8233,96,52.198006,20.850309,"2025-05-13 09:31:09",2,17,0.09,"SLOW"
8234,96,52.197975,20.850353,"2025-05-13 09:31:10",0,16,0.09,"SLOW"
8235,96,52.197948,20.850399,"2025-05-13 09:31:11",1,17,0.09,"SLOW"
8236,96,52.197918,20.850443,"2025-05-13 09:31:12",1,18,0.1,"SLOW"
8237,96,52.197884,20.850489,"2025-05-13 09:31:14",2,20,0.11,"SLOW"
8238,96,52.197842,20.85055,"2025-05-13 09:31:15",2,22,0.12,"SLOW"
8239,96,52.197803,20.85063,"2025-05-13 09:31:16",0,22,0.12,"SLOW"
8240,96,52.197746,20.850712,"2025-05-13 09:31:17",0,22,0.12,"SLOW"
8241,96,52.197697,20.850798,"2025-05-13 09:31:18",0,22,0.12,"SLOW"
8242,96,52.197639,20.85088,"2025-05-13 09:31:19",0,21,0.11,"SLOW"
8243,96,52.197582,20.85096,"2025-05-13 09:31:20",0,21,0.11,"SLOW"
8244,96,52.19746,20.851135,"2025-05-13 09:31:22",1,21,0.11,"SLOW"
8245,96,52.197403,20.851217,"2025-05-13 09:31:23",0,20,0.11,"SLOW"
8246,96,52.197338,20.851301,"2025-05-13 09:31:24",0,20,0.11,"SLOW"
8247,96,52.197216,20.851461,"2025-05-13 09:31:25",0,20,0.11,"SLOW"
8248,96,52.197159,20.851538,"2025-05-13 09:31:26",0,20,0.11,"SLOW"
8249,96,52.197109,20.851595,"2025-05-13 09:31:27",0,20,0.11,"SLOW"
8250,96,52.197063,20.851652,"2025-05-13 09:31:28",0,20,0.11,"SLOW"
8251,96,52.197021,20.851706,"2025-05-13 09:31:29",0,20,0.11,"SLOW"
8252,96,52.19698,20.851763,"2025-05-13 09:31:30",1,21,0.11,"SLOW"
8253,96,52.196934,20.851818,"2025-05-13 09:31:31",1,21,0.11,"SLOW"
8254,96,52.196877,20.851885,"2025-05-13 09:31:32",1,21,0.11,"SLOW"
8255,96,52.196819,20.851957,"2025-05-13 09:31:33",1,22,0.12,"SLOW"
8256,96,52.196762,20.85203,"2025-05-13 09:31:34",0,22,0.12,"SLOW"
8257,96,52.19669,20.852116,"2025-05-13 09:31:35",0,22,0.12,"SLOW"
8258,96,52.196613,20.852201,"2025-05-13 09:31:36",0,22,0.12,"SLOW"
8259,96,52.196541,20.852287,"2025-05-13 09:31:37",0,22,0.12,"SLOW"
8260,96,52.196484,20.852367,"2025-05-13 09:31:38",0,21,0.11,"SLOW"
8261,96,52.196419,20.852442,"2025-05-13 09:31:39",0,21,0.11,"SLOW"
8262,96,52.196369,20.85251,"2025-05-13 09:31:40",0,21,0.11,"SLOW"
8263,96,52.196312,20.852579,"2025-05-13 09:31:41",0,21,0.11,"SLOW"
8264,96,52.196266,20.852644,"2025-05-13 09:31:42",0,21,0.11,"SLOW"
8265,96,52.196217,20.852701,"2025-05-13 09:31:43",0,21,0.11,"SLOW"
8266,96,52.196159,20.852755,"2025-05-13 09:31:44",0,20,0.11,"SLOW"
8267,96,52.196117,20.852804,"2025-05-13 09:31:45",0,20,0.11,"SLOW"
8268,96,52.196079,20.852852,"2025-05-13 09:31:46",0,20,0.11,"SLOW"
8269,96,52.196037,20.852894,"2025-05-13 09:31:47",0,20,0.11,"SLOW"
8270,96,52.196003,20.852922,"2025-05-13 09:31:48",0,19,0.1,"SLOW"
8271,96,52.19598,20.852949,"2025-05-13 09:31:49",0,19,0.1,"SLOW"
8272,96,52.195946,20.852978,"2025-05-13 09:31:50",0,19,0.1,"SLOW"
8273,96,52.195923,20.85301,"2025-05-13 09:31:51",0,19,0.1,"SLOW"
8274,96,52.195889,20.853045,"2025-05-13 09:31:52",0,19,0.1,"SLOW"
8275,96,52.19585,20.853088,"2025-05-13 09:31:54",1,20,0.11,"SLOW"
8276,96,52.195808,20.853138,"2025-05-13 09:31:55",0,20,0.11,"SLOW"
8277,96,52.195766,20.853189,"2025-05-13 09:31:56",0,20,0.11,"SLOW"
8278,96,52.195728,20.853243,"2025-05-13 09:31:57",0,20,0.11,"SLOW"
8279,96,52.195686,20.853289,"2025-05-13 09:31:58",0,20,0.11,"SLOW"
8280,96,52.195637,20.853329,"2025-05-13 09:31:59",0,20,0.11,"SLOW"
8281,96,52.195606,20.853369,"2025-05-13 09:32:00",0,20,0.11,"SLOW"
8282,96,52.195572,20.853401,"2025-05-13 09:32:01",0,20,0.11,"SLOW"
8283,96,52.195549,20.85343,"2025-05-13 09:32:02",0,19,0.1,"SLOW"
8284,96,52.195534,20.853451,"2025-05-13 09:32:03",0,18,0.1,"SLOW"
8285,96,52.195507,20.853476,"2025-05-13 09:32:04",0,17,0.09,"SLOW"
8286,96,52.195484,20.853495,"2025-05-13 09:32:05",0,17,0.09,"SLOW"
8287,96,52.195442,20.853548,"2025-05-13 09:32:06",0,15,0.08,"SLOW"
8288,96,52.195427,20.853577,"2025-05-13 09:32:07",0,14,0.07,"SLOW"
8289,96,52.195393,20.853601,"2025-05-13 09:32:08",1,13,0.07,"SLOW"
8290,96,52.19537,20.853634,"2025-05-13 09:32:09",1,14,0.07,"SLOW"
8291,96,52.195347,20.85367,"2025-05-13 09:32:10",1,14,0.07,"SLOW"
8292,96,52.195312,20.853703,"2025-05-13 09:32:11",0,13,0.07,"SLOW"
8293,96,52.195278,20.853739,"2025-05-13 09:32:12",0,11,0.06,"SLOW"
8294,96,52.19524,20.853788,"2025-05-13 09:32:13",0,9,0.05,"SLOW"
8295,96,52.195206,20.853832,"2025-05-13 09:32:14",0,9,0.05,"SLOW"
8296,96,52.195168,20.853878,"2025-05-13 09:32:15",0,9,0.05,"SLOW"
8297,96,52.195126,20.853922,"2025-05-13 09:32:16",0,9,0.05,"SLOW"
8298,96,52.195091,20.853964,"2025-05-13 09:32:17",0,9,0.05,"SLOW"
8299,96,52.195053,20.854008,"2025-05-13 09:32:18",1,10,0.05,"SLOW"
8300,96,52.195011,20.854053,"2025-05-13 09:32:19",0,10,0.05,"SLOW"
8301,96,52.194969,20.854097,"2025-05-13 09:32:20",1,11,0.06,"SLOW"
8302,96,52.194946,20.85413,"2025-05-13 09:32:21",2,13,0.07,"SLOW"
8303,96,52.194939,20.854143,"2025-05-13 09:32:22",0,13,0.07,"SLOW"
8304,96,52.194931,20.854147,"2025-05-13 09:32:23",1,13,0.07,"SLOW"
8305,96,52.194931,20.854151,"2025-05-13 09:32:24",2,15,0.08,"SLOW"
8306,96,52.194931,20.854151,"2025-05-13 09:32:25",1,16,0.09,"SLOW"
8307,96,52.194931,20.854151,"2025-05-13 09:32:26",0,16,0.09,"SLOW"
8308,96,52.194931,20.854151,"2025-05-13 09:32:27",0,16,0.09,"SLOW"
8309,96,52.194931,20.854151,"2025-05-13 09:32:28",0,16,0.09,"SLOW"
8310,96,52.194931,20.854151,"2025-05-13 09:32:29",0,16,0.09,"SLOW"
8311,96,52.194923,20.854151,"2025-05-13 09:32:30",2,18,0.1,"SLOW"
8312,96,52.194923,20.854151,"2025-05-13 09:32:31",0,17,0.09,"SLOW"
8313,96,52.194931,20.854151,"2025-05-13 09:32:32",0,16,0.09,"SLOW"
8314,96,52.194931,20.854151,"2025-05-13 09:32:33",0,15,0.08,"SLOW"
8315,96,52.194931,20.854151,"2025-05-13 09:32:34",0,14,0.07,"SLOW"
8316,96,52.194931,20.854151,"2025-05-13 09:32:35",0,14,0.07,"SLOW"
8317,96,52.194923,20.854155,"2025-05-13 09:32:36",0,14,0.07,"SLOW"
8318,96,52.194923,20.854155,"2025-05-13 09:32:38",0,14,0.07,"SLOW"
8319,96,52.194912,20.854158,"2025-05-13 09:32:39",0,14,0.07,"SLOW"
8320,96,52.194912,20.854162,"2025-05-13 09:32:40",0,14,0.07,"SLOW"
8321,96,52.194897,20.854179,"2025-05-13 09:32:41",1,15,0.08,"SLOW"
8322,96,52.194874,20.854208,"2025-05-13 09:32:42",0,15,0.08,"SLOW"
8323,96,52.194832,20.854256,"2025-05-13 09:32:43",1,16,0.09,"SLOW"
8324,96,52.19479,20.854301,"2025-05-13 09:32:44",0,16,0.09,"SLOW"
8325,96,52.194752,20.854349,"2025-05-13 09:32:45",1,17,0.09,"SLOW"
8326,96,52.19466,20.854448,"2025-05-13 09:32:46",0,17,0.09,"SLOW"
8327,96,52.194614,20.854504,"2025-05-13 09:32:47",1,18,0.1,"SLOW"
8328,96,52.194557,20.854561,"2025-05-13 09:32:48",1,19,0.1,"SLOW"
8329,96,52.194492,20.854639,"2025-05-13 09:32:49",0,19,0.1,"SLOW"
8330,96,52.194435,20.854708,"2025-05-13 09:32:50",0,19,0.1,"SLOW"
8331,96,52.19437,20.854773,"2025-05-13 09:32:51",0,19,0.1,"SLOW"
8332,96,52.194321,20.854826,"2025-05-13 09:32:52",0,19,0.1,"SLOW"
8333,96,52.194271,20.854876,"2025-05-13 09:32:53",0,19,0.1,"SLOW"
8334,96,52.194214,20.854919,"2025-05-13 09:32:54",0,19,0.1,"SLOW"
8335,96,52.194172,20.854969,"2025-05-13 09:32:55",0,18,0.1,"SLOW"
8336,96,52.194126,20.855024,"2025-05-13 09:32:56",0,18,0.1,"SLOW"
8337,96,52.194077,20.855082,"2025-05-13 09:32:57",0,18,0.1,"SLOW"
8338,96,52.194019,20.855139,"2025-05-13 09:32:58",1,19,0.1,"SLOW"
8339,96,52.193962,20.855207,"2025-05-13 09:32:59",0,19,0.1,"SLOW"
8340,96,52.193913,20.855265,"2025-05-13 09:33:00",0,19,0.1,"SLOW"
8341,96,52.193855,20.855318,"2025-05-13 09:33:01",0,19,0.1,"SLOW"
8342,96,52.193806,20.855375,"2025-05-13 09:33:02",1,20,0.11,"SLOW"
8343,96,52.193741,20.855433,"2025-05-13 09:33:03",0,20,0.11,"SLOW"
8344,96,52.193691,20.855497,"2025-05-13 09:33:04",0,20,0.11,"SLOW"
8345,96,52.193638,20.855566,"2025-05-13 09:33:05",0,20,0.11,"SLOW"
8346,96,52.193581,20.855648,"2025-05-13 09:33:06",1,21,0.11,"SLOW"
8347,96,52.193523,20.855705,"2025-05-13 09:33:07",1,22,0.12,"SLOW"
8348,96,52.193459,20.85577,"2025-05-13 09:33:08",1,23,0.13,"SLOW"
8349,96,52.193401,20.855843,"2025-05-13 09:33:09",1,23,0.13,"SLOW"
8350,96,52.193352,20.855904,"2025-05-13 09:33:10",0,22,0.12,"SLOW"
8351,96,52.193295,20.855974,"2025-05-13 09:33:11",0,21,0.11,"SLOW"
8352,96,52.193214,20.856083,"2025-05-13 09:33:13",2,23,0.13,"SLOW"
8353,96,52.193188,20.8561,"2025-05-13 09:33:14",1,24,0.13,"SLOW"
8354,96,52.193172,20.856119,"2025-05-13 09:33:16",0,24,0.13,"SLOW"
8355,96,52.193172,20.856115,"2025-05-13 09:33:17",1,24,0.13,"SLOW"
8356,96,52.193165,20.856115,"2025-05-13 09:33:18",0,24,0.13,"SLOW"
8357,96,52.193157,20.856112,"2025-05-13 09:33:19",0,23,0.13,"SLOW"
8358,96,52.19315,20.856123,"2025-05-13 09:33:20",0,21,0.11,"SLOW"
8359,96,52.193138,20.856148,"2025-05-13 09:33:21",0,21,0.11,"SLOW"
8360,96,52.193123,20.856165,"2025-05-13 09:33:22",0,20,0.11,"SLOW"
8361,96,52.193115,20.856176,"2025-05-13 09:33:23",0,18,0.1,"SLOW"
8362,96,52.1931,20.856194,"2025-05-13 09:33:24",0,17,0.09,"SLOW"
8363,96,52.193081,20.856209,"2025-05-13 09:33:25",0,17,0.09,"SLOW"
8364,96,52.193066,20.856234,"2025-05-13 09:33:26",0,17,0.09,"SLOW"
8365,96,52.193058,20.856255,"2025-05-13 09:33:27",0,17,0.09,"SLOW"
8366,96,52.193043,20.856274,"2025-05-13 09:33:28",2,19,0.1,"SLOW"
8367,96,52.193035,20.856295,"2025-05-13 09:33:29",0,17,0.09,"SLOW"
8368,96,52.193016,20.856312,"2025-05-13 09:33:30",0,17,0.09,"SLOW"
8369,96,52.193008,20.856331,"2025-05-13 09:33:31",1,18,0.1,"SLOW"
8370,96,52.192993,20.856348,"2025-05-13 09:33:32",0,18,0.1,"SLOW"
8371,96,52.19297,20.856388,"2025-05-13 09:33:33",1,19,0.1,"SLOW"
8372,96,52.192951,20.856413,"2025-05-13 09:33:34",0,19,0.1,"SLOW"
8373,96,52.192944,20.856428,"2025-05-13 09:33:35",0,19,0.1,"SLOW"
8374,96,52.192936,20.856434,"2025-05-13 09:33:36",0,19,0.1,"SLOW"
8375,96,52.192936,20.856438,"2025-05-13 09:33:37",0,19,0.1,"SLOW"
8376,96,52.192936,20.856438,"2025-05-13 09:33:38",0,19,0.1,"SLOW"
8377,96,52.192936,20.856441,"2025-05-13 09:33:39",0,18,0.1,"SLOW"
8378,96,52.192936,20.856441,"2025-05-13 09:33:40",3,21,0.11,"SLOW"
8379,96,52.192936,20.856441,"2025-05-13 09:33:41",0,20,0.11,"SLOW"
8380,96,52.192936,20.856441,"2025-05-13 09:33:42",0,20,0.11,"SLOW"
8381,96,52.192936,20.856441,"2025-05-13 09:33:43",1,20,0.11,"SLOW"
8382,96,52.192936,20.856441,"2025-05-13 09:33:44",0,20,0.11,"SLOW"
8383,96,52.192936,20.856441,"2025-05-13 09:33:45",0,19,0.1,"SLOW"
8384,96,52.192936,20.856441,"2025-05-13 09:33:46",0,18,0.1,"SLOW"
8385,96,52.192936,20.856441,"2025-05-13 09:33:47",0,18,0.1,"SLOW"
8386,96,52.192936,20.856441,"2025-05-13 09:33:48",0,18,0.1,"SLOW"
8387,96,52.192936,20.856441,"2025-05-13 09:33:49",0,18,0.1,"SLOW"
8388,96,52.192936,20.856441,"2025-05-13 09:33:50",0,18,0.1,"SLOW"
8389,96,52.192936,20.856441,"2025-05-13 09:33:51",1,19,0.1,"SLOW"
8390,96,52.192936,20.856441,"2025-05-13 09:33:52",1,20,0.11,"SLOW"
8391,96,52.192936,20.856438,"2025-05-13 09:33:53",1,21,0.11,"SLOW"
8392,96,52.192936,20.856438,"2025-05-13 09:33:54",0,21,0.11,"SLOW"
8393,96,52.192936,20.856438,"2025-05-13 09:33:55",0,21,0.11,"SLOW"
8394,96,52.192936,20.856438,"2025-05-13 09:33:56",0,20,0.11,"SLOW"
8395,96,52.192936,20.856438,"2025-05-13 09:33:57",0,20,0.11,"SLOW"
8396,96,52.192936,20.856438,"2025-05-13 09:33:58",0,20,0.11,"SLOW"
8397,96,52.192936,20.856438,"2025-05-13 09:33:59",0,20,0.11,"SLOW"
8398,96,52.192936,20.856438,"2025-05-13 09:34:01",1,20,0.11,"SLOW"
8399,96,52.192936,20.856441,"2025-05-13 09:34:02",0,20,0.11,"SLOW"
8400,96,52.192928,20.856453,"2025-05-13 09:34:03",0,20,0.11,"SLOW"
8401,96,52.192913,20.856474,"2025-05-13 09:34:04",0,20,0.11,"SLOW"
8402,96,52.192886,20.856503,"2025-05-13 09:34:05",1,20,0.11,"SLOW"
8403,96,52.192856,20.856539,"2025-05-13 09:34:06",1,20,0.11,"SLOW"
8404,96,52.192822,20.856579,"2025-05-13 09:34:07",0,19,0.1,"SLOW"
8405,96,52.192791,20.856617,"2025-05-13 09:34:08",0,18,0.1,"SLOW"
8406,96,52.192764,20.856653,"2025-05-13 09:34:09",1,19,0.1,"SLOW"
8407,96,52.192734,20.856689,"2025-05-13 09:34:10",0,19,0.1,"SLOW"
8408,96,52.192699,20.85673,"2025-05-13 09:34:11",0,19,0.1,"SLOW"
8409,96,52.192677,20.856775,"2025-05-13 09:34:12",0,19,0.1,"SLOW"
8410,96,52.192642,20.856819,"2025-05-13 09:34:13",0,19,0.1,"SLOW"
8411,96,52.192604,20.856873,"2025-05-13 09:34:14",0,19,0.1,"SLOW"
8412,96,52.19257,20.856913,"2025-05-13 09:34:15",0,17,0.09,"SLOW"
8413,96,52.192497,20.857016,"2025-05-13 09:34:16",0,16,0.09,"SLOW"
8414,96,52.192455,20.857073,"2025-05-13 09:34:17",0,16,0.09,"SLOW"
8415,96,52.192425,20.857121,"2025-05-13 09:34:18",1,16,0.09,"SLOW"
8416,96,52.192383,20.857161,"2025-05-13 09:34:19",0,16,0.09,"SLOW"
8417,96,52.192348,20.857206,"2025-05-13 09:34:20",0,16,0.09,"SLOW"
8418,96,52.192318,20.857256,"2025-05-13 09:34:21",2,18,0.1,"SLOW"
8419,96,52.192303,20.857279,"2025-05-13 09:34:22",0,18,0.1,"SLOW"
8420,96,52.192276,20.857307,"2025-05-13 09:34:23",0,18,0.1,"SLOW"
8421,96,52.192261,20.857328,"2025-05-13 09:34:24",0,18,0.1,"SLOW"
8422,96,52.192245,20.857353,"2025-05-13 09:34:25",0,18,0.1,"SLOW"
8423,96,52.192219,20.857386,"2025-05-13 09:34:26",2,20,0.11,"SLOW"
8424,96,52.192204,20.857414,"2025-05-13 09:34:27",0,20,0.11,"SLOW"
8425,96,52.192181,20.85745,"2025-05-13 09:34:28",0,20,0.11,"SLOW"
8426,96,52.192162,20.857479,"2025-05-13 09:34:29",1,19,0.1,"SLOW"
8427,96,52.192139,20.857508,"2025-05-13 09:34:30",1,20,0.11,"SLOW"
8428,96,52.192123,20.857536,"2025-05-13 09:34:31",0,20,0.11,"SLOW"
8429,96,52.192097,20.857573,"2025-05-13 09:34:32",1,20,0.11,"SLOW"
8430,96,52.192074,20.857613,"2025-05-13 09:34:33",2,22,0.12,"SLOW"
8431,96,52.192051,20.857655,"2025-05-13 09:34:34",0,21,0.11,"SLOW"
8432,96,52.192024,20.857687,"2025-05-13 09:34:35",0,21,0.11,"SLOW"
8433,96,52.192009,20.85771,"2025-05-13 09:34:36",0,21,0.11,"SLOW"
8434,96,52.191994,20.857738,"2025-05-13 09:34:37",0,21,0.11,"SLOW"
8435,96,52.191967,20.857763,"2025-05-13 09:34:38",0,21,0.11,"SLOW"
8436,96,52.191959,20.857771,"2025-05-13 09:34:39",0,21,0.11,"SLOW"
8437,96,52.191959,20.857771,"2025-05-13 09:34:40",1,22,0.12,"SLOW"
8438,96,52.191959,20.857777,"2025-05-13 09:34:41",0,19,0.1,"SLOW"
8439,96,52.191952,20.857777,"2025-05-13 09:34:42",0,19,0.1,"SLOW"
8440,96,52.191952,20.857784,"2025-05-13 09:34:43",0,19,0.1,"SLOW"
8441,96,52.191929,20.857821,"2025-05-13 09:34:44",0,18,0.1,"SLOW"
8442,96,52.191902,20.85787,"2025-05-13 09:34:45",0,18,0.1,"SLOW"
8443,96,52.191879,20.857914,"2025-05-13 09:34:46",0,18,0.1,"SLOW"
8444,96,52.191845,20.85796,"2025-05-13 09:34:47",0,18,0.1,"SLOW"
8445,96,52.191822,20.858007,"2025-05-13 09:34:48",1,19,0.1,"SLOW"
8446,96,52.191788,20.858049,"2025-05-13 09:34:49",1,20,0.11,"SLOW"
8447,96,52.191772,20.858086,"2025-05-13 09:34:50",0,20,0.11,"SLOW"
8448,96,52.191757,20.85811,"2025-05-13 09:34:51",0,20,0.11,"SLOW"
8449,96,52.191738,20.858137,"2025-05-13 09:34:52",0,19,0.1,"SLOW"
8450,96,52.191723,20.858162,"2025-05-13 09:34:53",0,18,0.1,"SLOW"
8451,96,52.191708,20.858191,"2025-05-13 09:34:54",0,17,0.09,"SLOW"
8452,96,52.191692,20.858219,"2025-05-13 09:34:55",0,17,0.09,"SLOW"
8453,96,52.191673,20.858248,"2025-05-13 09:34:56",0,17,0.09,"SLOW"
8454,96,52.19165,20.858284,"2025-05-13 09:34:57",0,17,0.09,"SLOW"
8455,96,52.191628,20.85833,"2025-05-13 09:34:58",2,19,0.1,"SLOW"
8456,96,52.191593,20.858381,"2025-05-13 09:35:00",1,20,0.11,"SLOW"
8457,96,52.191521,20.858463,"2025-05-13 09:35:01",0,20,0.11,"SLOW"
8458,96,52.191486,20.858528,"2025-05-13 09:35:02",0,19,0.1,"SLOW"
8459,96,52.191429,20.858585,"2025-05-13 09:35:03",0,19,0.1,"SLOW"
8460,96,52.191383,20.858667,"2025-05-13 09:35:04",0,19,0.1,"SLOW"
8461,96,52.191341,20.858768,"2025-05-13 09:35:05",0,19,0.1,"SLOW"
8462,96,52.191284,20.858826,"2025-05-13 09:35:06",1,19,0.1,"SLOW"
8463,96,52.191242,20.858904,"2025-05-13 09:35:07",0,18,0.1,"SLOW"
8464,96,52.191204,20.858965,"2025-05-13 09:35:08",0,18,0.1,"SLOW"
8465,96,52.19117,20.859034,"2025-05-13 09:35:09",0,18,0.1,"SLOW"
8466,96,52.19112,20.859098,"2025-05-13 09:35:10",0,17,0.09,"SLOW"
8467,96,52.191082,20.859163,"2025-05-13 09:35:11",1,18,0.1,"SLOW"
8468,96,52.191025,20.859257,"2025-05-13 09:35:12",1,19,0.1,"SLOW"
8469,96,52.190983,20.859325,"2025-05-13 09:35:13",0,19,0.1,"SLOW"
8470,96,52.190952,20.859392,"2025-05-13 09:35:14",0,19,0.1,"SLOW"
8471,96,52.19091,20.859407,"2025-05-13 09:35:15",0,19,0.1,"SLOW"
8472,96,52.190876,20.859457,"2025-05-13 09:35:16",1,20,0.11,"SLOW"
8473,96,52.190838,20.859501,"2025-05-13 09:35:17",1,21,0.11,"SLOW"
8474,96,52.190773,20.859619,"2025-05-13 09:35:18",0,21,0.11,"SLOW"
8475,96,52.190739,20.859659,"2025-05-13 09:35:19",0,20,0.11,"SLOW"
8476,96,52.190731,20.859684,"2025-05-13 09:35:20",0,20,0.11,"SLOW"
8477,96,52.190723,20.859697,"2025-05-13 09:35:21",1,21,0.11,"SLOW"
8478,96,52.190716,20.85972,"2025-05-13 09:35:22",0,19,0.1,"SLOW"
8479,96,52.190716,20.85972,"2025-05-13 09:35:23",0,19,0.1,"SLOW"
8480,96,52.190708,20.859724,"2025-05-13 09:35:24",0,19,0.1,"SLOW"
8481,96,52.190697,20.859724,"2025-05-13 09:35:25",0,19,0.1,"SLOW"
8482,96,52.190697,20.859724,"2025-05-13 09:35:26",0,19,0.1,"SLOW"
8483,96,52.190697,20.85973,"2025-05-13 09:35:27",0,17,0.09,"SLOW"
8484,96,52.190697,20.85973,"2025-05-13 09:35:28",0,17,0.09,"SLOW"
8485,96,52.190697,20.859724,"2025-05-13 09:35:30",0,16,0.09,"SLOW"
8486,96,52.190697,20.85972,"2025-05-13 09:35:31",0,14,0.07,"SLOW"
8487,96,52.190697,20.85972,"2025-05-13 09:35:32",0,14,0.07,"SLOW"
8488,96,52.190697,20.85972,"2025-05-13 09:35:33",0,14,0.07,"SLOW"
8489,96,52.190697,20.85972,"2025-05-13 09:35:34",0,14,0.07,"SLOW"
8490,96,52.190697,20.85972,"2025-05-13 09:35:35",0,14,0.07,"SLOW"
8491,96,52.190697,20.85972,"2025-05-13 09:35:36",0,14,0.07,"SLOW"
8492,96,52.190697,20.85972,"2025-05-13 09:35:37",0,14,0.07,"SLOW"
8493,96,52.190697,20.85972,"2025-05-13 09:35:38",1,14,0.07,"SLOW"
8494,96,52.190697,20.85972,"2025-05-13 09:35:39",0,14,0.07,"SLOW"
8495,96,52.190697,20.85972,"2025-05-13 09:35:40",0,14,0.07,"SLOW"
8496,96,52.190697,20.85972,"2025-05-13 09:35:41",0,14,0.07,"SLOW"
8497,96,52.190697,20.85972,"2025-05-13 09:35:42",1,15,0.08,"SLOW"
8498,96,52.190697,20.85972,"2025-05-13 09:35:43",0,15,0.08,"SLOW"
8499,96,52.190689,20.859737,"2025-05-13 09:35:44",0,15,0.08,"SLOW"
8500,96,52.190659,20.859781,"2025-05-13 09:35:45",0,15,0.08,"SLOW"
8501,96,52.190632,20.859846,"2025-05-13 09:35:46",0,14,0.07,"SLOW"
8502,96,52.190601,20.8599,"2025-05-13 09:35:47",1,14,0.07,"SLOW"
8503,96,52.190575,20.859953,"2025-05-13 09:35:48",0,14,0.07,"SLOW"
8504,96,52.190544,20.860006,"2025-05-13 09:35:49",2,16,0.09,"SLOW"
8505,96,52.19051,20.860067,"2025-05-13 09:35:50",1,17,0.09,"SLOW"
8506,96,52.190487,20.860119,"2025-05-13 09:35:51",0,17,0.09,"SLOW"
8507,96,52.190453,20.860176,"2025-05-13 09:35:52",0,17,0.09,"SLOW"
8508,96,52.19043,20.860222,"2025-05-13 09:35:53",0,17,0.09,"SLOW"
8509,96,52.190407,20.860254,"2025-05-13 09:35:54",0,17,0.09,"SLOW"
8510,96,52.190388,20.860287,"2025-05-13 09:35:56",0,17,0.09,"SLOW"
8511,96,52.190372,20.860319,"2025-05-13 09:35:57",1,16,0.09,"SLOW"
8512,96,52.19035,20.860359,"2025-05-13 09:35:58",0,15,0.08,"SLOW"
8513,96,52.190331,20.860395,"2025-05-13 09:35:59",1,16,0.09,"SLOW"
8514,96,52.190315,20.86042,"2025-05-13 09:36:00",1,17,0.09,"SLOW"
8515,96,52.1903,20.860445,"2025-05-13 09:36:01",0,17,0.09,"SLOW"
8516,96,52.1903,20.860453,"2025-05-13 09:36:02",0,17,0.09,"SLOW"
8517,96,52.190292,20.860456,"2025-05-13 09:36:03",0,17,0.09,"SLOW"
8518,96,52.190292,20.860453,"2025-05-13 09:36:04",0,16,0.09,"SLOW"
8519,96,52.190292,20.860456,"2025-05-13 09:36:05",0,16,0.09,"SLOW"
8520,96,52.190292,20.860456,"2025-05-13 09:36:06",1,17,0.09,"SLOW"
8521,96,52.190292,20.860462,"2025-05-13 09:36:07",0,17,0.09,"SLOW"
8522,96,52.190292,20.860462,"2025-05-13 09:36:08",0,17,0.09,"SLOW"
8523,96,52.190292,20.860462,"2025-05-13 09:36:09",0,16,0.09,"SLOW"
8524,96,52.190292,20.860462,"2025-05-13 09:36:10",0,15,0.08,"SLOW"
8525,96,52.190292,20.860462,"2025-05-13 09:36:11",0,15,0.08,"SLOW"
8526,96,52.190273,20.860495,"2025-05-13 09:36:12",0,15,0.08,"SLOW"
8527,96,52.190258,20.860535,"2025-05-13 09:36:13",0,15,0.08,"SLOW"
8528,96,52.19022,20.860596,"2025-05-13 09:36:14",0,14,0.07,"SLOW"
8529,96,52.190193,20.860649,"2025-05-13 09:36:15",0,13,0.07,"SLOW"
8530,96,52.19017,20.860697,"2025-05-13 09:36:16",1,14,0.07,"SLOW"
8531,96,52.190144,20.860746,"2025-05-13 09:36:17",0,14,0.07,"SLOW"
8532,96,52.190121,20.860786,"2025-05-13 09:36:18",0,14,0.07,"SLOW"
8533,96,52.190098,20.860844,"2025-05-13 09:36:19",0,13,0.07,"SLOW"
8534,96,52.190071,20.860893,"2025-05-13 09:36:20",0,13,0.07,"SLOW"
8535,96,52.190056,20.860945,"2025-05-13 09:36:21",0,13,0.07,"SLOW"
8536,96,52.190029,20.860987,"2025-05-13 09:36:22",0,13,0.07,"SLOW"
8537,96,52.190006,20.861027,"2025-05-13 09:36:23",0,13,0.07,"SLOW"
8538,96,52.189983,20.861073,"2025-05-13 09:36:24",0,13,0.07,"SLOW"
8539,96,52.189964,20.861116,"2025-05-13 09:36:25",1,14,0.07,"SLOW"
