"id","route_id","latitude","longitude","timestamp","cps","cpm","usv_per_hr","mode"
1950,95,51.794548,19.409336,"2025-05-11 23:14:31",0,13,0.07,"SLOW"
1951,95,51.794476,19.409618,"2025-05-11 23:14:32",0,13,0.07,"SLOW"
1952,95,51.794426,19.409842,"2025-05-11 23:14:33",0,13,0.07,"SLOW"
1953,95,51.794361,19.410069,"2025-05-11 23:14:34",0,12,0.06,"SLOW"
1954,95,51.794334,19.410284,"2025-05-11 23:14:35",0,12,0.06,"SLOW"
1955,95,51.794304,19.410484,"2025-05-11 23:14:36",0,12,0.06,"SLOW"
1956,95,51.794262,19.410696,"2025-05-11 23:14:37",0,12,0.06,"SLOW"
1957,95,51.794212,19.410915,"2025-05-11 23:14:38",1,13,0.07,"SLOW"
1958,95,51.794174,19.411139,"2025-05-11 23:14:39",1,14,0.07,"SLOW"
1959,95,51.794132,19.411352,"2025-05-11 23:14:41",0,13,0.07,"SLOW"
1960,95,51.794083,19.411562,"2025-05-11 23:14:42",0,13,0.07,"SLOW"
1961,95,51.794044,19.411766,"2025-05-11 23:14:43",0,13,0.07,"SLOW"
1962,95,51.793995,19.411968,"2025-05-11 23:14:44",0,13,0.07,"SLOW"
1963,95,51.793968,19.412174,"2025-05-11 23:14:45",0,13,0.07,"SLOW"
1964,95,51.793938,19.412374,"2025-05-11 23:14:46",0,12,0.06,"SLOW"
1965,95,51.793911,19.412575,"2025-05-11 23:14:47",0,11,0.06,"SLOW"
1966,95,51.79388,19.412781,"2025-05-11 23:14:48",0,10,0.05,"SLOW"
1967,95,51.793831,19.412981,"2025-05-11 23:14:49",1,11,0.06,"SLOW"
1968,95,51.793781,19.4132,"2025-05-11 23:14:50",0,11,0.06,"SLOW"
1969,95,51.793736,19.413441,"2025-05-11 23:14:51",1,12,0.06,"SLOW"
1970,95,51.793686,19.413666,"2025-05-11 23:14:52",0,12,0.06,"SLOW"
1971,95,51.793652,19.413885,"2025-05-11 23:14:53",0,12,0.06,"SLOW"
1972,95,51.793613,19.414093,"2025-05-11 23:14:54",0,12,0.06,"SLOW"
1973,95,51.793587,19.414314,"2025-05-11 23:14:55",0,12,0.06,"SLOW"
1974,95,51.793545,19.414518,"2025-05-11 23:14:56",0,12,0.06,"SLOW"
1975,95,51.793491,19.41474,"2025-05-11 23:14:57",0,11,0.06,"SLOW"
1976,95,51.793392,19.415173,"2025-05-11 23:14:58",1,12,0.06,"SLOW"
1977,95,51.79335,19.41538,"2025-05-11 23:14:59",0,12,0.06,"SLOW"
1978,95,51.793301,19.415607,"2025-05-11 23:15:00",0,12,0.06,"SLOW"
1979,95,51.79327,19.415815,"2025-05-11 23:15:01",0,11,0.06,"SLOW"
1980,95,51.793236,19.416021,"2025-05-11 23:15:02",0,10,0.05,"SLOW"
1981,95,51.79319,19.416235,"2025-05-11 23:15:03",0,10,0.05,"SLOW"
1982,95,51.793148,19.416445,"2025-05-11 23:15:04",0,10,0.05,"SLOW"
1983,95,51.793098,19.416653,"2025-05-11 23:15:05",0,10,0.05,"SLOW"
1984,95,51.793056,19.416861,"2025-05-11 23:15:06",0,10,0.05,"SLOW"
1985,95,51.793011,19.41707,"2025-05-11 23:15:07",1,11,0.06,"SLOW"
1986,95,51.792976,19.417269,"2025-05-11 23:15:08",2,13,0.07,"SLOW"
1987,95,51.792946,19.417475,"2025-05-11 23:15:09",0,13,0.07,"SLOW"
1988,95,51.792896,19.417694,"2025-05-11 23:15:10",0,13,0.07,"SLOW"
1989,95,51.792854,19.417902,"2025-05-11 23:15:11",0,13,0.07,"SLOW"
1990,95,51.792824,19.418087,"2025-05-11 23:15:12",0,13,0.07,"SLOW"
1991,95,51.792782,19.418291,"2025-05-11 23:15:13",0,13,0.07,"SLOW"
1992,95,51.79274,19.418478,"2025-05-11 23:15:14",1,14,0.07,"SLOW"
1993,95,51.792709,19.418676,"2025-05-11 23:15:15",2,16,0.09,"SLOW"
1994,95,51.792667,19.418861,"2025-05-11 23:15:16",0,15,0.08,"SLOW"
1995,95,51.792618,19.41905,"2025-05-11 23:15:17",0,15,0.08,"SLOW"
1996,95,51.792587,19.419239,"2025-05-11 23:15:18",1,15,0.08,"SLOW"
1997,95,51.792553,19.419416,"2025-05-11 23:15:19",0,15,0.08,"SLOW"
1998,95,51.792538,19.419598,"2025-05-11 23:15:20",0,15,0.08,"SLOW"
1999,95,51.792496,19.419796,"2025-05-11 23:15:21",0,15,0.08,"SLOW"
2000,95,51.792465,19.419981,"2025-05-11 23:15:22",0,15,0.08,"SLOW"
2001,95,51.792416,19.420187,"2025-05-11 23:15:23",1,16,0.09,"SLOW"
2002,95,51.792374,19.420378,"2025-05-11 23:15:24",0,15,0.08,"SLOW"
2003,95,51.792416,19.420418,"2025-05-11 23:15:25",0,15,0.08,"SLOW"
2004,95,51.792416,19.420492,"2025-05-11 23:15:26",0,15,0.08,"SLOW"
2005,95,51.7924,19.420544,"2025-05-11 23:15:27",1,16,0.09,"SLOW"
2006,95,51.792358,19.420633,"2025-05-11 23:15:28",0,16,0.09,"SLOW"
2007,95,51.792351,19.42063,"2025-05-11 23:15:29",0,16,0.09,"SLOW"
2008,95,51.792366,19.42061,"2025-05-11 23:15:30",1,16,0.09,"SLOW"
2009,95,51.792351,19.420637,"2025-05-11 23:15:31",0,15,0.08,"SLOW"
2010,95,51.792366,19.420618,"2025-05-11 23:15:32",0,15,0.08,"SLOW"
2011,95,51.792381,19.420605,"2025-05-11 23:15:33",0,15,0.08,"SLOW"
2012,95,51.792374,19.420603,"2025-05-11 23:15:34",0,15,0.08,"SLOW"
2013,95,51.792374,19.420597,"2025-05-11 23:15:35",0,15,0.08,"SLOW"
2014,95,51.792374,19.420595,"2025-05-11 23:15:36",0,15,0.08,"SLOW"
2015,95,51.792351,19.420637,"2025-05-11 23:15:37",1,16,0.09,"SLOW"
2016,95,51.792301,19.420721,"2025-05-11 23:15:38",1,17,0.09,"SLOW"
2017,95,51.792286,19.42079,"2025-05-11 23:15:39",0,16,0.09,"SLOW"
2018,95,51.792259,19.420904,"2025-05-11 23:15:40",0,15,0.08,"SLOW"
2019,95,51.792236,19.421,"2025-05-11 23:15:42",1,16,0.09,"SLOW"
2100,95,51.804695,19.426014,"2025-05-11 23:17:05",0,23,0.13,"SLOW"
2101,95,51.804859,19.426029,"2025-05-11 23:17:06",1,24,0.13,"SLOW"
2102,95,51.805161,19.426023,"2025-05-11 23:17:07",0,24,0.13,"SLOW"
2103,95,51.805321,19.426018,"2025-05-11 23:17:08",1,25,0.14,"SLOW"
2104,95,51.805485,19.426012,"2025-05-11 23:17:09",1,26,0.14,"SLOW"
2105,95,51.805649,19.426012,"2025-05-11 23:17:10",1,25,0.14,"SLOW"
2106,95,51.805801,19.425989,"2025-05-11 23:17:11",0,25,0.14,"SLOW"
2107,95,51.805958,19.425966,"2025-05-11 23:17:12",1,26,0.14,"SLOW"
2108,95,51.80611,19.425947,"2025-05-11 23:17:13",0,25,0.14,"SLOW"
2109,95,51.806274,19.425941,"2025-05-11 23:17:14",0,25,0.14,"SLOW"
2110,95,51.806431,19.425938,"2025-05-11 23:17:15",1,26,0.14,"SLOW"
2111,95,51.806576,19.42592,"2025-05-11 23:17:16",0,25,0.14,"SLOW"
2112,95,51.806721,19.425894,"2025-05-11 23:17:17",0,25,0.14,"SLOW"
2113,95,51.806877,19.425884,"2025-05-11 23:17:18",0,25,0.14,"SLOW"
2114,95,51.807022,19.425869,"2025-05-11 23:17:19",0,25,0.14,"SLOW"
2115,95,51.807171,19.425852,"2025-05-11 23:17:20",0,25,0.14,"SLOW"
2116,95,51.807316,19.425825,"2025-05-11 23:17:21",0,25,0.14,"SLOW"
2117,95,51.807472,19.425825,"2025-05-11 23:17:22",0,24,0.13,"SLOW"
2118,95,51.807617,19.425814,"2025-05-11 23:17:23",0,23,0.13,"SLOW"
2119,95,51.807762,19.425791,"2025-05-11 23:17:24",0,22,0.12,"SLOW"
2120,95,51.807919,19.425772,"2025-05-11 23:17:25",0,22,0.12,"SLOW"
2121,95,51.808064,19.425753,"2025-05-11 23:17:26",0,22,0.12,"SLOW"
2122,95,51.80822,19.425737,"2025-05-11 23:17:27",0,22,0.12,"SLOW"
2123,95,51.808365,19.425713,"2025-05-11 23:17:28",0,22,0.12,"SLOW"
2124,95,51.808514,19.425694,"2025-05-11 23:17:29",0,21,0.11,"SLOW"
2125,95,51.808666,19.425676,"2025-05-11 23:17:30",0,21,0.11,"SLOW"
2126,95,51.808804,19.425661,"2025-05-11 23:17:31",0,18,0.1,"SLOW"
2127,95,51.808952,19.425648,"2025-05-11 23:17:32",0,16,0.09,"SLOW"
2128,95,51.809097,19.425642,"2025-05-11 23:17:33",0,16,0.09,"SLOW"
2129,95,51.809238,19.425638,"2025-05-11 23:17:34",0,16,0.09,"SLOW"
2130,95,51.809383,19.425638,"2025-05-11 23:17:35",0,16,0.09,"SLOW"
2131,95,51.809536,19.42565,"2025-05-11 23:17:36",0,15,0.08,"SLOW"
2132,95,51.809692,19.425659,"2025-05-11 23:17:37",1,16,0.09,"SLOW"
2133,95,51.809849,19.425671,"2025-05-11 23:17:39",0,16,0.09,"SLOW"
2134,95,51.810001,19.42569,"2025-05-11 23:17:40",0,15,0.08,"SLOW"
2135,95,51.810158,19.425709,"2025-05-11 23:17:41",0,14,0.07,"SLOW"
2136,95,51.810318,19.425734,"2025-05-11 23:17:42",1,15,0.08,"SLOW"
2137,95,51.810474,19.425753,"2025-05-11 23:17:43",0,15,0.08,"SLOW"
2138,95,51.810635,19.425779,"2025-05-11 23:17:44",0,14,0.07,"SLOW"
2139,95,51.810791,19.425802,"2025-05-11 23:17:45",0,14,0.07,"SLOW"
2140,95,51.810947,19.425821,"2025-05-11 23:17:46",1,15,0.08,"SLOW"
2141,95,51.8111,19.425842,"2025-05-11 23:17:47",0,15,0.08,"SLOW"
2142,95,51.811256,19.425861,"2025-05-11 23:17:48",1,15,0.08,"SLOW"
2143,95,51.811409,19.425882,"2025-05-11 23:17:49",0,14,0.07,"SLOW"
2144,95,51.811565,19.425909,"2025-05-11 23:17:50",0,13,0.07,"SLOW"
2145,95,51.811718,19.42593,"2025-05-11 23:17:51",1,14,0.07,"SLOW"
2146,95,51.811874,19.425943,"2025-05-11 23:17:52",2,16,0.09,"SLOW"
2147,95,51.812019,19.425964,"2025-05-11 23:17:53",2,18,0.1,"SLOW"
2148,95,51.812168,19.425982,"2025-05-11 23:17:54",0,18,0.1,"SLOW"
2149,95,51.812458,19.426035,"2025-05-11 23:17:55",0,18,0.1,"SLOW"
2150,95,51.812607,19.426088,"2025-05-11 23:17:56",0,18,0.1,"SLOW"
2151,95,51.812729,19.426168,"2025-05-11 23:17:57",1,16,0.09,"SLOW"
2152,95,51.812851,19.426281,"2025-05-11 23:17:58",0,16,0.09,"SLOW"
2153,95,51.812965,19.426413,"2025-05-11 23:17:59",0,16,0.09,"SLOW"
2154,95,51.813076,19.426542,"2025-05-11 23:18:00",0,16,0.09,"SLOW"
2155,95,51.81319,19.426678,"2025-05-11 23:18:01",0,16,0.09,"SLOW"
2156,95,51.813305,19.426825,"2025-05-11 23:18:02",0,16,0.09,"SLOW"
2157,95,51.813419,19.426964,"2025-05-11 23:18:03",1,17,0.09,"SLOW"
2158,95,51.813534,19.427116,"2025-05-11 23:18:04",0,17,0.09,"SLOW"
2159,95,51.813648,19.427252,"2025-05-11 23:18:05",0,17,0.09,"SLOW"
2160,95,51.813763,19.427393,"2025-05-11 23:18:06",1,18,0.1,"SLOW"
2161,95,51.813885,19.427544,"2025-05-11 23:18:07",1,18,0.1,"SLOW"
2162,95,51.813988,19.427704,"2025-05-11 23:18:08",0,18,0.1,"SLOW"
2163,95,51.814102,19.427864,"2025-05-11 23:18:09",1,18,0.1,"SLOW"
2164,95,51.814209,19.428028,"2025-05-11 23:18:10",0,17,0.09,"SLOW"
2165,95,51.814297,19.42823,"2025-05-11 23:18:11",1,17,0.09,"SLOW"
2166,95,51.814373,19.428444,"2025-05-11 23:18:12",0,17,0.09,"SLOW"
2167,95,51.814453,19.428667,"2025-05-11 23:18:13",0,16,0.09,"SLOW"
2168,95,51.814518,19.428904,"2025-05-11 23:18:14",0,16,0.09,"SLOW"
2169,95,51.814575,19.429142,"2025-05-11 23:18:15",0,16,0.09,"SLOW"
2170,95,51.814632,19.429399,"2025-05-11 23:18:16",0,15,0.08,"SLOW"
2171,95,51.814674,19.42964,"2025-05-11 23:18:17",0,15,0.08,"SLOW"
2172,95,51.814713,19.429882,"2025-05-11 23:18:18",0,15,0.08,"SLOW"
2173,95,51.814754,19.430122,"2025-05-11 23:18:19",0,15,0.08,"SLOW"
2174,95,51.814796,19.430357,"2025-05-11 23:18:20",0,15,0.08,"SLOW"
2175,95,51.814827,19.430592,"2025-05-11 23:18:21",0,15,0.08,"SLOW"
2176,95,51.814861,19.430824,"2025-05-11 23:18:22",0,15,0.08,"SLOW"
2177,95,51.814899,19.431059,"2025-05-11 23:18:23",0,15,0.08,"SLOW"
2178,95,51.814934,19.431292,"2025-05-11 23:18:24",0,15,0.08,"SLOW"
2179,95,51.814964,19.431517,"2025-05-11 23:18:25",0,15,0.08,"SLOW"
2180,95,51.815041,19.431751,"2025-05-11 23:18:26",0,15,0.08,"SLOW"
2181,95,51.815056,19.431965,"2025-05-11 23:18:27",0,15,0.08,"SLOW"
2182,95,51.815086,19.432182,"2025-05-11 23:18:28",0,15,0.08,"SLOW"
2183,95,51.815128,19.432404,"2025-05-11 23:18:29",0,15,0.08,"SLOW"
2184,95,51.815144,19.432594,"2025-05-11 23:18:30",0,15,0.08,"SLOW"
2185,95,51.815186,19.432791,"2025-05-11 23:18:31",1,16,0.09,"SLOW"
2186,95,51.81522,19.432943,"2025-05-11 23:18:32",0,16,0.09,"SLOW"
2187,95,51.81525,19.433107,"2025-05-11 23:18:33",1,17,0.09,"SLOW"
2188,95,51.815243,19.433203,"2025-05-11 23:18:34",0,17,0.09,"SLOW"
2189,95,51.815258,19.433348,"2025-05-11 23:18:35",0,17,0.09,"SLOW"
2190,95,51.815285,19.433455,"2025-05-11 23:18:37",0,17,0.09,"SLOW"
2191,95,51.815285,19.433535,"2025-05-11 23:18:38",0,17,0.09,"SLOW"
2192,95,51.815308,19.433607,"2025-05-11 23:18:39",0,16,0.09,"SLOW"
2193,95,51.815315,19.433672,"2025-05-11 23:18:40",0,16,0.09,"SLOW"
2194,95,51.815323,19.433722,"2025-05-11 23:18:41",0,16,0.09,"SLOW"
2195,95,51.815331,19.433775,"2025-05-11 23:18:42",2,18,0.1,"SLOW"
2196,95,51.815342,19.433849,"2025-05-11 23:18:43",0,17,0.09,"SLOW"
2197,95,51.815342,19.433926,"2025-05-11 23:18:44",1,18,0.1,"SLOW"
2198,95,51.815357,19.434027,"2025-05-11 23:18:45",1,19,0.1,"SLOW"
2199,95,51.815372,19.434126,"2025-05-11 23:18:46",0,19,0.1,"SLOW"
2200,95,51.81538,19.434237,"2025-05-11 23:18:47",0,18,0.1,"SLOW"
2201,95,51.815395,19.434361,"2025-05-11 23:18:48",1,19,0.1,"SLOW"
2202,95,51.815422,19.434486,"2025-05-11 23:18:49",0,18,0.1,"SLOW"
2203,95,51.815445,19.434626,"2025-05-11 23:18:50",1,19,0.1,"SLOW"
2204,95,51.815487,19.434889,"2025-05-11 23:18:51",2,21,0.11,"SLOW"
2205,95,51.815502,19.435024,"2025-05-11 23:18:52",0,20,0.11,"SLOW"
2206,95,51.815536,19.435247,"2025-05-11 23:18:53",1,19,0.1,"SLOW"
2207,95,51.815559,19.435421,"2025-05-11 23:18:54",0,17,0.09,"SLOW"
2208,95,51.815594,19.435608,"2025-05-11 23:18:55",0,17,0.09,"SLOW"
2209,95,51.815617,19.435833,"2025-05-11 23:18:56",0,17,0.09,"SLOW"
2210,95,51.815639,19.436008,"2025-05-11 23:18:57",0,17,0.09,"SLOW"
2211,95,51.815666,19.436197,"2025-05-11 23:18:58",0,16,0.09,"SLOW"
2212,95,51.815716,19.436592,"2025-05-11 23:19:00",1,18,0.1,"SLOW"
2213,95,51.815731,19.436821,"2025-05-11 23:19:01",1,18,0.1,"SLOW"
2214,95,51.815754,19.437056,"2025-05-11 23:19:02",0,18,0.1,"SLOW"
2215,95,51.815781,19.437229,"2025-05-11 23:19:03",0,18,0.1,"SLOW"
2216,95,51.815804,19.437428,"2025-05-11 23:19:04",0,17,0.09,"SLOW"
2217,95,51.815838,19.437635,"2025-05-11 23:19:05",0,16,0.09,"SLOW"
2218,95,51.815868,19.437866,"2025-05-11 23:19:06",0,16,0.09,"SLOW"
2219,95,51.815903,19.438078,"2025-05-11 23:19:07",1,16,0.09,"SLOW"
2220,95,51.815926,19.438282,"2025-05-11 23:19:08",0,16,0.09,"SLOW"
2221,95,51.815968,19.438501,"2025-05-11 23:19:09",0,15,0.08,"SLOW"
2222,95,51.815998,19.438726,"2025-05-11 23:19:10",0,15,0.08,"SLOW"
2223,95,51.816032,19.438953,"2025-05-11 23:19:11",0,15,0.08,"SLOW"
2224,95,51.816074,19.439177,"2025-05-11 23:19:12",2,17,0.09,"SLOW"
2225,95,51.816113,19.439388,"2025-05-11 23:19:13",0,17,0.09,"SLOW"
2226,95,51.816147,19.439594,"2025-05-11 23:19:14",0,17,0.09,"SLOW"
2227,95,51.816196,19.439816,"2025-05-11 23:19:15",0,17,0.09,"SLOW"
2228,95,51.816277,19.440022,"2025-05-11 23:19:16",0,17,0.09,"SLOW"
2229,95,51.816341,19.440239,"2025-05-11 23:19:17",0,17,0.09,"SLOW"
2230,95,51.816391,19.440453,"2025-05-11 23:19:18",1,18,0.1,"SLOW"
2231,95,51.816448,19.440666,"2025-05-11 23:19:19",0,18,0.1,"SLOW"
2232,95,51.816505,19.440863,"2025-05-11 23:19:20",0,18,0.1,"SLOW"
2233,95,51.816563,19.441069,"2025-05-11 23:19:21",1,19,0.1,"SLOW"
2234,95,51.816628,19.441278,"2025-05-11 23:19:22",0,19,0.1,"SLOW"
2235,95,51.816685,19.441484,"2025-05-11 23:19:23",0,19,0.1,"SLOW"
2236,95,51.81673,19.441685,"2025-05-11 23:19:24",0,19,0.1,"SLOW"
2237,95,51.816788,19.441891,"2025-05-11 23:19:25",0,19,0.1,"SLOW"
2238,95,51.816845,19.442087,"2025-05-11 23:19:26",2,21,0.11,"SLOW"
2239,95,51.81691,19.442301,"2025-05-11 23:19:27",1,22,0.12,"SLOW"
2240,95,51.816975,19.442499,"2025-05-11 23:19:28",0,22,0.12,"SLOW"
2241,95,51.817024,19.442709,"2025-05-11 23:19:29",0,21,0.11,"SLOW"
2242,95,51.817089,19.442904,"2025-05-11 23:19:30",1,22,0.12,"SLOW"
2243,95,51.817139,19.443119,"2025-05-11 23:19:31",1,22,0.12,"SLOW"
2244,95,51.817196,19.443323,"2025-05-11 23:19:32",0,22,0.12,"SLOW"
2245,95,51.817245,19.443523,"2025-05-11 23:19:33",0,22,0.12,"SLOW"
2246,95,51.817303,19.443727,"2025-05-11 23:19:34",1,23,0.13,"SLOW"
2247,95,51.817348,19.443914,"2025-05-11 23:19:35",0,23,0.13,"SLOW"
2248,95,51.817406,19.444101,"2025-05-11 23:19:36",0,23,0.13,"SLOW"
2249,95,51.817463,19.4443,"2025-05-11 23:19:37",1,24,0.13,"SLOW"
2250,95,51.81752,19.444506,"2025-05-11 23:19:38",0,24,0.13,"SLOW"
2251,95,51.817577,19.444714,"2025-05-11 23:19:39",1,23,0.13,"SLOW"
2252,95,51.817635,19.444929,"2025-05-11 23:19:40",1,24,0.13,"SLOW"
2253,95,51.817692,19.445141,"2025-05-11 23:19:41",0,23,0.13,"SLOW"
2254,95,51.817749,19.445366,"2025-05-11 23:19:42",0,22,0.12,"SLOW"
2255,95,51.817806,19.445597,"2025-05-11 23:19:43",0,22,0.12,"SLOW"
2256,95,51.817856,19.445829,"2025-05-11 23:19:44",0,22,0.12,"SLOW"
2257,95,51.817905,19.44607,"2025-05-11 23:19:45",0,21,0.11,"SLOW"
2258,95,51.817936,19.446316,"2025-05-11 23:19:46",0,21,0.11,"SLOW"
2259,95,51.817978,19.446569,"2025-05-11 23:19:48",0,20,0.11,"SLOW"
2260,95,51.818008,19.446827,"2025-05-11 23:19:49",0,18,0.1,"SLOW"
2261,95,51.818027,19.447071,"2025-05-11 23:19:50",0,18,0.1,"SLOW"
2262,95,51.81805,19.447325,"2025-05-11 23:19:51",0,17,0.09,"SLOW"
2263,95,51.818058,19.447575,"2025-05-11 23:19:52",0,17,0.09,"SLOW"
2264,95,51.818066,19.447821,"2025-05-11 23:19:53",0,17,0.09,"SLOW"
2265,95,51.818066,19.448065,"2025-05-11 23:19:54",0,17,0.09,"SLOW"
2266,95,51.818066,19.448301,"2025-05-11 23:19:55",0,17,0.09,"SLOW"
2267,95,51.818066,19.448536,"2025-05-11 23:19:56",1,18,0.1,"SLOW"
2268,95,51.81805,19.448774,"2025-05-11 23:19:57",0,18,0.1,"SLOW"
2269,95,51.818016,19.448997,"2025-05-11 23:19:58",0,18,0.1,"SLOW"
2270,95,51.817986,19.449219,"2025-05-11 23:19:59",0,18,0.1,"SLOW"
2271,95,51.817905,19.449675,"2025-05-11 23:20:00",0,17,0.09,"SLOW"
2272,95,51.817863,19.449909,"2025-05-11 23:20:01",1,17,0.09,"SLOW"
2273,95,51.817814,19.450142,"2025-05-11 23:20:02",0,16,0.09,"SLOW"
2274,95,51.817772,19.450367,"2025-05-11 23:20:03",0,16,0.09,"SLOW"
2275,95,51.817715,19.450592,"2025-05-11 23:20:04",2,18,0.1,"SLOW"
2276,95,51.817677,19.450817,"2025-05-11 23:20:05",0,18,0.1,"SLOW"
2277,95,51.817635,19.451038,"2025-05-11 23:20:06",1,19,0.1,"SLOW"
2278,95,51.817593,19.45126,"2025-05-11 23:20:07",0,19,0.1,"SLOW"
2279,95,51.817554,19.451479,"2025-05-11 23:20:08",2,20,0.11,"SLOW"
2280,95,51.817513,19.451693,"2025-05-11 23:20:09",0,20,0.11,"SLOW"
2281,95,51.817471,19.45191,"2025-05-11 23:20:10",0,20,0.11,"SLOW"
2282,95,51.817425,19.45212,"2025-05-11 23:20:11",0,20,0.11,"SLOW"
2283,95,51.817383,19.452328,"2025-05-11 23:20:12",0,20,0.11,"SLOW"
2284,95,51.817326,19.452526,"2025-05-11 23:20:13",1,19,0.1,"SLOW"
2285,95,51.817261,19.452717,"2025-05-11 23:20:14",0,19,0.1,"SLOW"
2286,95,51.817196,19.452908,"2025-05-11 23:20:15",0,19,0.1,"SLOW"
2287,95,51.817131,19.453089,"2025-05-11 23:20:16",0,19,0.1,"SLOW"
2288,95,51.817059,19.453255,"2025-05-11 23:20:17",0,19,0.1,"SLOW"
2289,95,51.816975,19.453436,"2025-05-11 23:20:18",0,19,0.1,"SLOW"
2290,95,51.816895,19.453608,"2025-05-11 23:20:19",0,18,0.1,"SLOW"
2291,95,51.816795,19.453785,"2025-05-11 23:20:20",1,19,0.1,"SLOW"
2292,95,51.8167,19.453939,"2025-05-11 23:20:21",1,20,0.11,"SLOW"
2293,95,51.816593,19.454098,"2025-05-11 23:20:22",0,19,0.1,"SLOW"
2294,95,51.816479,19.454243,"2025-05-11 23:20:23",0,19,0.1,"SLOW"
2295,95,51.816364,19.454374,"2025-05-11 23:20:24",0,19,0.1,"SLOW"
2296,95,51.816235,19.454508,"2025-05-11 23:20:25",0,19,0.1,"SLOW"
2297,95,51.81612,19.454632,"2025-05-11 23:20:26",1,20,0.11,"SLOW"
2298,95,51.815998,19.454754,"2025-05-11 23:20:27",1,19,0.1,"SLOW"
2299,95,51.815868,19.454861,"2025-05-11 23:20:28",0,18,0.1,"SLOW"
2300,95,51.815746,19.454945,"2025-05-11 23:20:29",1,19,0.1,"SLOW"
2301,95,51.815617,19.455029,"2025-05-11 23:20:30",1,20,0.11,"SLOW"
2302,95,51.815495,19.455105,"2025-05-11 23:20:31",1,20,0.11,"SLOW"
2303,95,51.815372,19.455193,"2025-05-11 23:20:32",1,20,0.11,"SLOW"
2304,95,51.81525,19.455269,"2025-05-11 23:20:33",0,20,0.11,"SLOW"
2305,95,51.815144,19.455364,"2025-05-11 23:20:34",0,20,0.11,"SLOW"
2306,95,51.815029,19.45541,"2025-05-11 23:20:35",0,19,0.1,"SLOW"
2307,95,51.814907,19.455462,"2025-05-11 23:20:36",0,19,0.1,"SLOW"
2308,95,51.814785,19.455496,"2025-05-11 23:20:37",1,20,0.11,"SLOW"
2309,95,51.814655,19.455507,"2025-05-11 23:20:38",0,19,0.1,"SLOW"
2310,95,51.814526,19.455505,"2025-05-11 23:20:40",0,19,0.1,"SLOW"
2311,95,51.814388,19.455481,"2025-05-11 23:20:41",1,19,0.1,"SLOW"
2312,95,51.814251,19.455431,"2025-05-11 23:20:42",0,18,0.1,"SLOW"
2313,95,51.814121,19.455376,"2025-05-11 23:20:43",0,18,0.1,"SLOW"
2314,95,51.81398,19.455326,"2025-05-11 23:20:44",0,18,0.1,"SLOW"
2315,95,51.813843,19.455278,"2025-05-11 23:20:45",2,20,0.11,"SLOW"
2316,95,51.813698,19.455225,"2025-05-11 23:20:46",0,20,0.11,"SLOW"
2317,95,51.813557,19.455179,"2025-05-11 23:20:47",1,21,0.11,"SLOW"
2318,95,51.813419,19.455149,"2025-05-11 23:20:48",0,21,0.11,"SLOW"
2319,95,51.813274,19.455135,"2025-05-11 23:20:49",0,21,0.11,"SLOW"
2320,95,51.813133,19.455126,"2025-05-11 23:20:50",0,21,0.11,"SLOW"
2321,95,51.813004,19.45513,"2025-05-11 23:20:51",0,21,0.11,"SLOW"
2322,95,51.812874,19.455156,"2025-05-11 23:20:52",1,22,0.12,"SLOW"
2323,95,51.812737,19.455164,"2025-05-11 23:20:53",0,22,0.12,"SLOW"
2324,95,51.812607,19.455194,"2025-05-11 23:20:54",0,22,0.12,"SLOW"
2325,95,51.812477,19.455217,"2025-05-11 23:20:55",0,22,0.12,"SLOW"
2326,95,51.812191,19.45525,"2025-05-11 23:20:56",0,22,0.12,"SLOW"
2327,95,51.812035,19.455269,"2025-05-11 23:20:57",0,21,0.11,"SLOW"
2328,95,51.811897,19.455294,"2025-05-11 23:20:58",0,21,0.11,"SLOW"
2329,95,51.811745,19.455317,"2025-05-11 23:20:59",0,21,0.11,"SLOW"
2330,95,51.811604,19.455347,"2025-05-11 23:21:00",0,21,0.11,"SLOW"
2331,95,51.811451,19.455393,"2025-05-11 23:21:01",0,21,0.11,"SLOW"
2332,95,51.811314,19.455448,"2025-05-11 23:21:02",0,20,0.11,"SLOW"
2333,95,51.811165,19.455517,"2025-05-11 23:21:03",0,20,0.11,"SLOW"
2334,95,51.811035,19.455597,"2025-05-11 23:21:04",1,21,0.11,"SLOW"
2335,95,51.81089,19.455681,"2025-05-11 23:21:05",0,19,0.1,"SLOW"
2336,95,51.810749,19.455763,"2025-05-11 23:21:06",0,19,0.1,"SLOW"
2337,95,51.810612,19.455841,"2025-05-11 23:21:07",1,19,0.1,"SLOW"
2338,95,51.810474,19.455931,"2025-05-11 23:21:08",0,19,0.1,"SLOW"
2339,95,51.810337,19.456007,"2025-05-11 23:21:09",0,17,0.09,"SLOW"
2340,95,51.810204,19.456093,"2025-05-11 23:21:10",0,17,0.09,"SLOW"
2341,95,51.810066,19.456173,"2025-05-11 23:21:11",0,17,0.09,"SLOW"
2342,95,51.809929,19.456257,"2025-05-11 23:21:12",1,18,0.1,"SLOW"
2343,95,51.809792,19.456333,"2025-05-11 23:21:13",1,19,0.1,"SLOW"
2344,95,51.809658,19.456419,"2025-05-11 23:21:14",1,19,0.1,"SLOW"
2345,95,51.809528,19.456503,"2025-05-11 23:21:15",0,19,0.1,"SLOW"
2346,95,51.809406,19.4566,"2025-05-11 23:21:16",0,19,0.1,"SLOW"
